<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.02.01	08:00:00	1.08876	1.08979	1.08786	1.08914	13847	0	50
2023.02.01	12:00:00	1.08917	1.09247	1.08877	1.09166	25839	0	50
2023.02.01	16:00:00	1.09166	1.10014	1.08885	1.09883	40452	0	5
2023.02.01	20:00:00	1.09882	1.10329	1.09833	1.10188	10213	0	1
2023.02.02	00:00:00	1.10190	1.10255	1.10064	1.10198	8660	0	1
2023.02.02	04:00:00	1.10197	1.10250	1.09913	1.10052	14931	0	50
2023.02.02	08:00:00	1.10052	1.10063	1.09806	1.09842	22784	0	50
2023.02.02	12:00:00	1.09842	1.10039	1.08853	1.09170	43858	0	5
2023.02.02	16:00:00	1.09171	1.09269	1.09053	1.09139	20192	0	50
2023.02.02	20:00:00	1.09139	1.09163	1.08923	1.08974	8164	0	1
2023.02.03	00:00:00	1.08968	1.08996	1.08872	1.08931	6759	0	1
2023.02.03	04:00:00	1.08931	1.09075	1.08820	1.09035	14231	0	50
2023.02.03	08:00:00	1.09036	1.09371	1.08936	1.09328	16919	0	50
2023.02.03	12:00:00	1.09318	1.09402	1.08094	1.08252	52648	0	50
2023.02.03	16:00:00	1.08251	1.08369	1.07932	1.07934	19936	0	50
2023.02.03	20:00:00	1.07939	1.08007	1.07923	1.07933	2544	0	1
2023.02.05	20:00:00	1.07800	1.07978	1.07786	1.07887	8522	0	1
2023.02.06	00:00:00	1.07885	1.07989	1.07822	1.07963	11333	0	1
2023.02.06	04:00:00	1.07962	1.07981	1.07748	1.07853	15114	0	50
2023.02.06	08:00:00	1.07853	1.07883	1.07568	1.07732	18632	0	50
2023.02.06	12:00:00	1.07730	1.07779	1.07174	1.07213	29529	0	50
2023.02.06	16:00:00	1.07213	1.07373	1.07095	1.07298	14939	0	50
2023.02.06	20:00:00	1.07295	1.07363	1.07203	1.07362	6073	0	1
2023.02.07	00:00:00	1.07365	1.07427	1.07286	1.07328	9461	0	1
2023.02.07	04:00:00	1.07330	1.07438	1.06971	1.07192	18456	0	50
2023.02.07	08:00:00	1.07191	1.07350	1.06982	1.07055	21148	0	50
2023.02.07	12:00:00	1.07053	1.07122	1.06692	1.07049	28645	0	50
2023.02.07	16:00:00	1.07049	1.07664	1.06874	1.07251	42875	0	50
2023.02.07	20:00:00	1.07249	1.07341	1.07182	1.07321	4821	0	1
2023.02.08	00:00:00	1.07318	1.07350	1.07230	1.07335	6727	0	1
2023.02.08	04:00:00	1.07333	1.07598	1.07240	1.07523	14529	0	50
2023.02.08	08:00:00	1.07524	1.07609	1.07330	1.07338	16245	0	50
2023.02.08	12:00:00	1.07338	1.07433	1.07137	1.07336	28955	0	50
2023.02.08	16:00:00	1.07336	1.07402	1.07094	1.07138	17282	0	50
2023.02.08	20:00:00	1.07138	1.07190	1.07083	1.07159	8114	0	1
2023.02.09	00:00:00	1.07159	1.07328	1.07093	1.07321	7304	0	1
2023.02.09	04:00:00	1.07321	1.07596	1.07241	1.07529	16852	0	50
2023.02.09	08:00:00	1.07530	1.07785	1.07511	1.07695	16770	0	50
2023.02.09	12:00:00	1.07694	1.07908	1.07441	1.07609	25826	0	50
2023.02.09	16:00:00	1.07604	1.07615	1.07317	1.07336	15960	0	50
2023.02.09	20:00:00	1.07336	1.07420	1.07257	1.07346	5160	0	1
2023.02.10	00:00:00	1.07346	1.07386	1.07173	1.07185	8363	0	1
2023.02.10	04:00:00	1.07185	1.07529	1.07182	1.07424	20918	0	50
2023.02.10	08:00:00	1.07423	1.07449	1.06813	1.06832	20945	0	50
2023.02.10	12:00:00	1.06832	1.07069	1.06682	1.06688	28811	0	50
2023.02.10	16:00:00	1.06687	1.06808	1.06664	1.06789	9923	0	50
2023.02.10	20:00:00	1.06790	1.06805	1.06750	1.06770	1402	0	2
2023.02.12	20:00:00	1.06803	1.06813	1.06680	1.06726	6159	0	1
2023.02.13	00:00:00	1.06726	1.06750	1.06555	1.06671	9080	0	1
2023.02.13	04:00:00	1.06671	1.06899	1.06632	1.06744	13337	0	50
2023.02.13	08:00:00	1.06744	1.06966	1.06633	1.06907	13291	0	50
2023.02.13	12:00:00	1.06907	1.07275	1.06761	1.07169	21436	0	50
2023.02.13	16:00:00	1.07168	1.07300	1.07117	1.07228	9174	0	50
2023.02.13	20:00:00	1.07228	1.07368	1.07182	1.07334	4780	0	1
2023.02.14	00:00:00	1.07335	1.07399	1.07254	1.07381	7785	0	1
2023.02.14	04:00:00	1.07378	1.07503	1.07289	1.07487	13047	0	50
2023.02.14	08:00:00	1.07492	1.07680	1.07446	1.07581	16266	0	50
2023.02.14	12:00:00	1.07580	1.08045	1.07068	1.07215	60540	0	50
2023.02.14	16:00:00	1.07215	1.07454	1.07192	1.07380	21699	0	50
2023.02.14	20:00:00	1.07365	1.07402	1.07320	1.07381	5037	0	1
2023.02.15	00:00:00	1.07381	1.07445	1.07145	1.07182	8940	0	1
2023.02.15	04:00:00	1.07180	1.07287	1.07000	1.07241	16647	0	50
2023.02.15	08:00:00	1.07242	1.07331	1.06969	1.06977	14033	0	50
2023.02.15	12:00:00	1.06974	1.07060	1.06652	1.06822	36270	0	50
2023.02.15	16:00:00	1.06823	1.06903	1.06606	1.06903	11922	0	50
2023.02.15	20:00:00	1.06902	1.06955	1.06796	1.06894	10280	0	1
2023.02.16	00:00:00	1.06893	1.07149	1.06869	1.07071	9465	0	1
2023.02.16	04:00:00	1.07071	1.07225	1.06963	1.07071	13225	0	50
2023.02.16	08:00:00	1.07070	1.07129	1.06891	1.06939	14944	0	50
2023.02.16	12:00:00	1.06939	1.07089	1.06546	1.06832	38645	0	50
2023.02.16	16:00:00	1.06830	1.06976	1.06694	1.06737	18617	0	50
2023.02.16	20:00:00	1.06737	1.06756	1.06550	1.06601	5343	0	1
2023.02.17	00:00:00	1.06601	1.06656	1.06328	1.06383	8393	0	1
2023.02.17	04:00:00	1.06382	1.06470	1.06296	1.06440	14101	0	50
2023.02.17	08:00:00	1.06440	1.06613	1.06128	1.06201	16416	0	50
2023.02.17	12:00:00	1.06202	1.06822	1.06202	1.06771	30379	0	50
2023.02.17	16:00:00	1.06772	1.06985	1.06769	1.06948	13807	0	50
2023.02.17	20:00:00	1.06950	1.06977	1.06925	1.06942	1419	0	1
2023.02.19	20:00:00	1.06848	1.06932	1.06730	1.06791	5505	0	1
2023.02.20	00:00:00	1.06791	1.06912	1.06735	1.06867	7256	0	1
2023.02.20	04:00:00	1.06867	1.07047	1.06838	1.06930	10455	0	50
2023.02.20	08:00:00	1.06930	1.06993	1.06705	1.06713	10835	0	50
2023.02.20	12:00:00	1.06713	1.06939	1.06704	1.06885	9753	0	50
2023.02.20	16:00:00	1.06884	1.06906	1.06835	1.06844	2286	0	50
2023.02.20	20:00:00	1.06847	1.06885	1.06770	1.06771	5140	0	1
2023.02.21	00:00:00	1.06771	1.06778	1.06620	1.06686	7160	0	1
2023.02.21	04:00:00	1.06685	1.06881	1.06596	1.06602	13290	0	50
2023.02.21	08:00:00	1.06604	1.06751	1.06428	1.06600	19683	0	50
2023.02.21	12:00:00	1.06600	1.06983	1.06439	1.06564	30881	0	50
2023.02.21	16:00:00	1.06562	1.06629	1.06375	1.06456	10693	0	50
2023.02.21	20:00:00	1.06457	1.06584	1.06426	1.06579	10420	0	1
2023.02.22	00:00:00	1.06568	1.06640	1.06536	1.06586	7456	0	1
2023.02.22	04:00:00	1.06585	1.06636	1.06429	1.06455	10877	0	50
2023.02.22	08:00:00	1.06449	1.06507	1.06246	1.06479	18697	0	50
2023.02.22	12:00:00	1.06479	1.06605	1.06173	1.06229	27040	0	50
2023.02.22	16:00:00	1.06229	1.06361	1.05992	1.06028	20950	0	50
2023.02.22	20:00:00	1.06028	1.06121	1.06005	1.06115	3345	0	1
2023.02.23	00:00:00	1.06115	1.06247	1.06108	1.06244	5158	0	1
2023.02.23	04:00:00	1.06245	1.06278	1.06031	1.06060	12193	0	50
2023.02.23	08:00:00	1.06060	1.06192	1.05860	1.06139	15806	0	50
2023.02.23	12:00:00	1.06139	1.06211	1.05792	1.05824	34536	0	50
2023.02.23	16:00:00	1.05825	1.06033	1.05771	1.06032	14385	0	50
2023.02.23	20:00:00	1.06033	1.06069	1.05900	1.06069	5780	0	1
2023.02.24	00:00:00	1.06069	1.06143	1.05936	1.06001	10074	0	1
2023.02.24	04:00:00	1.06000	1.06023	1.05800	1.05891	14418	0	50
2023.02.24	08:00:00	1.05889	1.05962	1.05643	1.05663	16363	0	50
2023.02.24	12:00:00	1.05663	1.05763	1.05362	1.05438	43962	0	50
2023.02.24	16:00:00	1.05440	1.05589	1.05431	1.05472	15169	0	50
2023.02.24	20:00:00	1.05471	1.05498	1.05438	1.05453	1387	0	1
2023.02.26	20:00:00	1.05459	1.05556	1.05429	1.05546	4493	0	1
2023.02.27	00:00:00	1.05546	1.05599	1.05400	1.05489	7154	0	1
2023.02.27	04:00:00	1.05489	1.05614	1.05330	1.05527	14705	0	50
2023.02.27	08:00:00	1.05525	1.05694	1.05488	1.05585	14037	0	50
2023.02.27	12:00:00	1.05584	1.06199	1.05499	1.05953	25549	0	5
2023.02.27	16:00:00	1.05953	1.06129	1.05864	1.06081	12609	0	50
2023.02.27	20:00:00	1.06080	1.06148	1.05972	1.06097	4679	0	1
2023.02.28	00:00:00	1.06096	1.06103	1.05856	1.05901	6371	0	1
2023.02.28	04:00:00	1.05901	1.06201	1.05821	1.06159	13738	0	50
2023.02.28	08:00:00	1.06161	1.06254	1.06037	1.06177	14567	0	50
2023.02.28	12:00:00	1.06176	1.06454	1.06002	1.06008	26893	0	50
2023.02.28	16:00:00	1.06007	1.06099	1.05765	1.05765	10052	0	50
2023.02.28	20:00:00	1.05766	1.05803	1.05654	1.05683	8049	0	1
2023.03.01	00:00:00	1.05685	1.05955	1.05672	1.05892	7764	0	1
2023.03.01	04:00:00	1.05890	1.06490	1.05889	1.06484	17322	0	50
2023.03.01	08:00:00	1.06484	1.06873	1.06377	1.06869	19660	0	50
2023.03.01	12:00:00	1.06869	1.06916	1.06434	1.06733	30612	0	50
2023.03.01	16:00:00	1.06734	1.06782	1.06465	1.06649	11488	0	50
2023.03.01	20:00:00	1.06649	1.06728	1.06582	1.06604	4483	0	1
2023.03.02	00:00:00	1.06604	1.06620	1.06446	1.06481	8303	0	1
2023.03.02	04:00:00	1.06481	1.06489	1.06262	1.06386	14453	0	50
2023.03.02	08:00:00	1.06386	1.06430	1.06047	1.06060	20872	0	50
2023.03.02	12:00:00	1.06060	1.06147	1.05819	1.05940	32061	0	50
2023.03.02	16:00:00	1.05943	1.06065	1.05765	1.06003	16121	0	50
2023.03.02	20:00:00	1.06005	1.06117	1.05936	1.06107	4455	0	1
2023.03.03	00:00:00	1.06107	1.06149	1.06019	1.06086	7234	0	1
2023.03.03	04:00:00	1.06088	1.06292	1.06083	1.06213	12248	0	50
2023.03.03	08:00:00	1.06212	1.06233	1.06005	1.06127	16671	0	50
2023.03.03	12:00:00	1.06127	1.06297	1.05884	1.06160	29331	0	50
2023.03.03	16:00:00	1.06157	1.06387	1.06119	1.06353	13642	0	50
2023.03.03	20:00:00	1.06350	1.06351	1.06301	1.06337	1546	0	1
2023.03.05	20:00:00	1.06228	1.06367	1.06217	1.06267	4007	0	1
2023.03.06	00:00:00	1.06273	1.06501	1.06240	1.06427	6864	0	1
2023.03.06	04:00:00	1.06428	1.06574	1.06373	1.06417	12206	0	50
2023.03.06	08:00:00	1.06418	1.06479	1.06222	1.06414	15921	0	50
2023.03.06	12:00:00	1.06413	1.06942	1.06403	1.06937	24541	0	50
2023.03.06	16:00:00	1.06937	1.06945	1.06684	1.06773	11754	0	50
2023.03.06	20:00:00	1.06772	1.06868	1.06691	1.06791	5824	0	1
2023.03.07	00:00:00	1.06791	1.06932	1.06762	1.06904	6338	0	1
2023.03.07	04:00:00	1.06904	1.06945	1.06700	1.06738	13021	0	50
2023.03.07	08:00:00	1.06734	1.06734	1.06502	1.06697	16340	0	50
2023.03.07	12:00:00	1.06697	1.06720	1.05702	1.05726	40521	0	50
2023.03.07	16:00:00	1.05727	1.05882	1.05460	1.05508	20704	0	50
2023.03.07	20:00:00	1.05508	1.05530	1.05421	1.05501	4029	0	1
2023.03.08	00:00:00	1.05501	1.05505	1.05277	1.05350	6345	0	1
2023.03.08	04:00:00	1.05350	1.05482	1.05244	1.05368	11250	0	50
2023.03.08	08:00:00	1.05368	1.05493	1.05341	1.05468	12574	0	50
2023.03.08	12:00:00	1.05468	1.05740	1.05292	1.05479	32011	0	50
2023.03.08	16:00:00	1.05479	1.05521	1.05396	1.05477	12973	0	50
2023.03.08	20:00:00	1.05476	1.05534	1.05399	1.05468	3553	0	1
2023.03.09	00:00:00	1.05469	1.05534	1.05380	1.05519	3875	0	1
2023.03.09	04:00:00	1.05519	1.05633	1.05482	1.05575	6381	0	50
2023.03.09	08:00:00	1.05575	1.05814	1.05505	1.05594	11850	0	50
2023.03.09	12:00:00	1.05594	1.05865	1.05526	1.05758	24128	0	50
2023.03.09	16:00:00	1.05757	1.05913	1.05696	1.05793	15370	0	50
2023.03.09	20:00:00	1.05792	1.05993	1.05744	1.05986	5686	0	1
2023.03.10	00:00:00	1.05987	1.05992	1.05790	1.05945	11537	0	1
2023.03.10	04:00:00	1.05945	1.06068	1.05740	1.05917	15148	0	50
2023.03.10	08:00:00	1.05916	1.06039	1.05778	1.05944	17115	0	50
2023.03.10	12:00:00	1.05943	1.07008	1.05819	1.06589	57071	0	5
2023.03.10	16:00:00	1.06590	1.06739	1.06361	1.06372	25233	0	50
2023.03.10	20:00:00	1.06371	1.06416	1.06365	1.06390	2041	0	1
2023.03.12	20:00:00	1.06934	1.07024	1.06757	1.06814	19031	0	1
2023.03.13	00:00:00	1.06814	1.07369	1.06639	1.07178	23470	0	1
2023.03.13	04:00:00	1.07179	1.07372	1.07041	1.07076	23500	0	50
2023.03.13	08:00:00	1.07076	1.07076	1.06504	1.06964	54693	0	50
2023.03.13	12:00:00	1.06962	1.07426	1.06854	1.07397	48245	0	50
2023.03.13	16:00:00	1.07397	1.07486	1.07210	1.07295	22220	0	5
2023.03.13	20:00:00	1.07294	1.07339	1.07112	1.07191	9619	0	1
2023.03.14	00:00:00	1.07191	1.07213	1.06982	1.07026	13126	0	1
2023.03.14	04:00:00	1.07026	1.07157	1.06790	1.07065	25326	0	50
2023.03.14	08:00:00	1.07065	1.07488	1.06914	1.07356	34636	0	50
2023.03.14	12:00:00	1.07357	1.07436	1.06981	1.07174	36991	0	50
2023.03.14	16:00:00	1.07174	1.07496	1.07173	1.07413	20599	0	5
2023.03.14	20:00:00	1.07415	1.07420	1.07250	1.07340	6151	0	1
2023.03.15	00:00:00	1.07340	1.07599	1.07312	1.07449	10252	0	1
2023.03.15	04:00:00	1.07450	1.07464	1.07268	1.07317	17203	0	50
2023.03.15	08:00:00	1.07316	1.07330	1.05526	1.05567	47062	0	50
2023.03.15	12:00:00	1.05564	1.05649	1.05160	1.05422	44700	0	50
2023.03.15	16:00:00	1.05422	1.05925	1.05422	1.05801	30590	0	5
2023.03.15	20:00:00	1.05803	1.05982	1.05724	1.05897	10747	0	1
2023.03.16	00:00:00	1.05895	1.06032	1.05860	1.06026	14952	0	1
2023.03.16	04:00:00	1.06026	1.06357	1.05928	1.06125	21715	0	50
2023.03.16	08:00:00	1.06123	1.06210	1.05754	1.05878	27202	0	50
2023.03.16	12:00:00	1.05878	1.06268	1.05507	1.06187	53191	0	50
2023.03.16	16:00:00	1.06187	1.06206	1.05916	1.06145	17502	0	5
2023.03.16	20:00:00	1.06143	1.06203	1.06033	1.06182	8670	0	1
2023.03.17	00:00:00	1.06182	1.06493	1.06142	1.06492	11004	0	1
2023.03.17	04:00:00	1.06492	1.06701	1.06443	1.06523	16863	0	50
2023.03.17	08:00:00	1.06523	1.06599	1.06122	1.06260	20524	0	50
2023.03.17	12:00:00	1.06262	1.06759	1.06172	1.06675	29194	0	50
2023.03.17	16:00:00	1.06675	1.06854	1.06586	1.06609	13928	0	5
2023.03.17	20:00:00	1.06611	1.06654	1.06583	1.06654	741	0	5
2023.03.19	20:00:00	1.06830	1.06884	1.06653	1.06808	9376	0	1
2023.03.20	00:00:00	1.06808	1.06899	1.06644	1.06697	13213	0	1
2023.03.20	04:00:00	1.06695	1.06811	1.06313	1.06613	29729	0	50
2023.03.20	08:00:00	1.06614	1.07177	1.06497	1.07052	25026	0	50
2023.03.20	12:00:00	1.07051	1.07309	1.07028	1.07254	22533	0	50
2023.03.20	16:00:00	1.07257	1.07284	1.07142	1.07227	8926	0	5
2023.03.20	20:00:00	1.07229	1.07259	1.07153	1.07175	12227	0	1
2023.03.21	00:00:00	1.07175	1.07224	1.07097	1.07122	6894	0	1
2023.03.21	04:00:00	1.07124	1.07388	1.07041	1.07300	14844	0	50
2023.03.21	08:00:00	1.07296	1.07846	1.07248	1.07813	17374	0	50
2023.03.21	12:00:00	1.07813	1.07886	1.07608	1.07677	19921	0	50
2023.03.21	16:00:00	1.07679	1.07742	1.07563	1.07691	7946	0	5
2023.03.21	20:00:00	1.07692	1.07761	1.07628	1.07679	5594	0	1
2023.03.22	00:00:00	1.07679	1.07769	1.07653	1.07688	8558	0	1
2023.03.22	04:00:00	1.07688	1.07830	1.07592	1.07802	13351	0	50
2023.03.22	08:00:00	1.07804	1.08003	1.07758	1.07819	15227	0	50
2023.03.22	12:00:00	1.07819	1.08005	1.07758	1.07989	14432	0	50
2023.03.22	16:00:00	1.07989	1.09125	1.07899	1.08652	37757	0	5
2023.03.22	20:00:00	1.08650	1.08837	1.08508	1.08835	7250	0	1
2023.03.23	00:00:00	1.08835	1.09056	1.08791	1.09037	10842	0	1
2023.03.23	04:00:00	1.09037	1.09299	1.08913	1.08998	20003	0	50
2023.03.23	08:00:00	1.08998	1.09038	1.08669	1.08734	20446	0	50
2023.03.23	12:00:00	1.08734	1.09079	1.08730	1.08956	21443	0	50
2023.03.23	16:00:00	1.08956	1.08956	1.08242	1.08396	19882	0	5
2023.03.23	20:00:00	1.08395	1.08404	1.08246	1.08326	7559	0	1
2023.03.24	00:00:00	1.08326	1.08351	1.08173	1.08343	12713	0	1
2023.03.24	04:00:00	1.08342	1.08372	1.07680	1.07802	19704	0	50
2023.03.24	08:00:00	1.07802	1.07909	1.07124	1.07494	32642	0	50
2023.03.24	12:00:00	1.07496	1.07676	1.07413	1.07574	26889	0	50
2023.03.24	16:00:00	1.07574	1.07677	1.07541	1.07586	9383	0	5
2023.03.24	20:00:00	1.07587	1.07626	1.07582	1.07598	479	0	5
2023.03.26	20:00:00	1.07706	1.07798	1.07644	1.07778	5154	0	1
2023.03.27	00:00:00	1.07776	1.07776	1.07576	1.07715	10690	0	1
2023.03.27	04:00:00	1.07715	1.07822	1.07451	1.07515	14853	0	50
2023.03.27	08:00:00	1.07514	1.07809	1.07503	1.07718	15580	0	50
2023.03.27	12:00:00	1.07718	1.07948	1.07680	1.07879	18263	0	50
2023.03.27	16:00:00	1.07880	1.07989	1.07862	1.07973	8535	0	50
2023.03.27	20:00:00	1.07973	1.08078	1.07934	1.08063	3003	0	1
2023.03.28	00:00:00	1.08063	1.08194	1.08035	1.08151	9161	0	1
2023.03.28	04:00:00	1.08151	1.08342	1.08063	1.08205	12706	0	50
2023.03.28	08:00:00	1.08206	1.08367	1.08102	1.08314	13685	0	50
2023.03.28	12:00:00	1.08314	1.08469	1.08165	1.08428	19439	0	50
2023.03.28	16:00:00	1.08429	1.08486	1.08315	1.08479	7454	0	50
2023.03.28	20:00:00	1.08472	1.08475	1.08362	1.08388	4582	0	1
2023.03.29	00:00:00	1.08391	1.08495	1.08346	1.08364	8425	0	1
2023.03.29	04:00:00	1.08364	1.08439	1.08178	1.08368	11132	0	50
2023.03.29	08:00:00	1.08362	1.08717	1.08267	1.08551	14387	0	50
2023.03.29	12:00:00	1.08552	1.08602	1.08247	1.08251	21667	0	50
2023.03.29	16:00:00	1.08251	1.08483	1.08236	1.08395	9547	0	50
2023.03.29	20:00:00	1.08395	1.08483	1.08382	1.08427	6309	0	1
2023.03.30	00:00:00	1.08429	1.08433	1.08264	1.08329	7275	0	1
2023.03.30	04:00:00	1.08329	1.08579	1.08237	1.08550	13677	0	50
2023.03.30	08:00:00	1.08550	1.08848	1.08506	1.08790	14411	0	50
2023.03.30	12:00:00	1.08789	1.09263	1.08786	1.08982	21351	0	50
2023.03.30	16:00:00	1.08982	1.09079	1.08922	1.09068	7105	0	50
2023.03.30	20:00:00	1.09068	1.09074	1.09016	1.09042	2939	0	1
2023.03.31	00:00:00	1.09043	1.09257	1.09012	1.09068	9533	0	1
2023.03.31	04:00:00	1.09067	1.09108	1.08802	1.08848	10454	0	50
2023.03.31	08:00:00	1.08847	1.08961	1.08642	1.08672	15346	0	50
2023.03.31	12:00:00	1.08673	1.09018	1.08576	1.08719	22680	0	50
2023.03.31	16:00:00	1.08719	1.08724	1.08431	1.08458	9624	0	50
2023.03.31	20:00:00	1.08459	1.08461	1.08363	1.08422	1449	0	1
2023.04.02	20:00:00	1.08398	1.08429	1.08013	1.08023	5887	0	1
2023.04.03	00:00:00	1.08023	1.08169	1.07882	1.07900	12001	0	1
2023.04.03	04:00:00	1.07900	1.08420	1.07892	1.08391	13056	0	50
2023.04.03	08:00:00	1.08390	1.08779	1.08300	1.08768	14364	0	50
2023.04.03	12:00:00	1.08766	1.09167	1.08618	1.08904	23244	0	50
2023.04.03	16:00:00	1.08903	1.09074	1.08801	1.09063	8908	0	50
2023.04.03	20:00:00	1.09062	1.09094	1.08995	1.09066	3305	0	1
2023.04.04	00:00:00	1.09067	1.09099	1.08884	1.08888	8229	0	1
2023.04.04	04:00:00	1.08887	1.09384	1.08830	1.09252	12839	0	50
2023.04.04	08:00:00	1.09253	1.09361	1.08959	1.08976	15495	0	50
2023.04.04	12:00:00	1.08976	1.09733	1.08869	1.09506	25870	0	50
2023.04.04	16:00:00	1.09508	1.09578	1.09432	1.09574	7998	0	50
2023.04.04	20:00:00	1.09574	1.09615	1.09443	1.09576	3617	0	1
2023.04.05	00:00:00	1.09575	1.09696	1.09554	1.09597	8023	0	1
2023.04.05	04:00:00	1.09597	1.09682	1.09467	1.09504	10119	0	50
2023.04.05	08:00:00	1.09504	1.09603	1.09350	1.09412	12675	0	50
2023.04.05	12:00:00	1.09410	1.09668	1.09027	1.09174	26892	0	50
2023.04.05	16:00:00	1.09175	1.09199	1.08911	1.09038	7299	0	50
2023.04.05	20:00:00	1.09041	1.09102	1.08966	1.09030	4807	0	1
2023.04.06	00:00:00	1.09031	1.09046	1.08846	1.08919	5817	0	1
2023.04.06	04:00:00	1.08920	1.09173	1.08897	1.09069	9468	0	50
2023.04.06	08:00:00	1.09069	1.09168	1.08924	1.09153	10760	0	50
2023.04.06	12:00:00	1.09152	1.09284	1.08860	1.09261	19214	0	50
2023.04.06	16:00:00	1.09261	1.09377	1.09215	1.09232	5713	0	50
2023.04.06	20:00:00	1.09229	1.09234	1.09152	1.09194	2421	0	1
2023.04.07	00:00:00	1.09194	1.09240	1.09141	1.09196	3118	0	1
2023.04.07	04:00:00	1.09195	1.09208	1.09115	1.09155	3111	0	50
2023.04.07	08:00:00	1.09155	1.09218	1.09105	1.09175	2978	0	50
2023.04.07	12:00:00	1.09175	1.09177	1.08757	1.09121	9871	0	2
2023.04.07	16:00:00	1.09120	1.09130	1.09002	1.09042	2683	0	3
2023.04.07	20:00:00	1.09057	1.09096	1.08931	1.08936	331	0	7
2023.04.09	20:00:00	1.08990	1.09135	1.08953	1.09130	2415	0	1
2023.04.10	00:00:00	1.09134	1.09147	1.08967	1.08991	6600	0	1
2023.04.10	04:00:00	1.08991	1.09170	1.08910	1.09168	5837	0	1
2023.04.10	08:00:00	1.09168	1.09173	1.08864	1.08890	6731	0	50
2023.04.10	12:00:00	1.08890	1.08916	1.08313	1.08392	16540	0	50
2023.04.10	16:00:00	1.08392	1.08632	1.08381	1.08630	6292	0	50
2023.04.10	20:00:00	1.08630	1.08701	1.08458	1.08687	4941	0	1
2023.04.11	00:00:00	1.08688	1.08878	1.08670	1.08816	8506	0	1
2023.04.11	04:00:00	1.08816	1.09046	1.08810	1.08956	11351	0	50
2023.04.11	08:00:00	1.08954	1.09268	1.08945	1.09050	12445	0	50
2023.04.11	12:00:00	1.09048	1.09282	1.09022	1.09047	14846	0	50
2023.04.11	16:00:00	1.09048	1.09170	1.08962	1.09142	6190	0	50
2023.04.11	20:00:00	1.09142	1.09175	1.09060	1.09160	2191	0	1
2023.04.12	00:00:00	1.09165	1.09288	1.09147	1.09243	6732	0	1
2023.04.12	04:00:00	1.09242	1.09373	1.09161	1.09268	8578	0	50
2023.04.12	08:00:00	1.09266	1.09361	1.09180	1.09226	9328	0	50
2023.04.12	12:00:00	1.09225	1.10000	1.09197	1.09866	26977	0	50
2023.04.12	16:00:00	1.09867	1.10004	1.09851	1.09884	8042	0	50
2023.04.12	20:00:00	1.09890	1.09995	1.09864	1.09965	2311	0	1
2023.04.13	00:00:00	1.09966	1.10051	1.09838	1.09884	6251	0	1
2023.04.13	04:00:00	1.09883	1.10008	1.09766	1.09994	7761	0	50
2023.04.13	08:00:00	1.09994	1.10318	1.09994	1.10102	12817	0	50
2023.04.13	12:00:00	1.10102	1.10678	1.10084	1.10530	22409	0	50
2023.04.13	16:00:00	1.10530	1.10599	1.10440	1.10467	6698	0	50
2023.04.13	20:00:00	1.10467	1.10517	1.10436	1.10517	2117	0	1
2023.04.14	00:00:00	1.10518	1.10752	1.10487	1.10702	7001	0	1
2023.04.14	04:00:00	1.10704	1.10759	1.10596	1.10655	8757	0	50
2023.04.14	08:00:00	1.10655	1.10668	1.10478	1.10540	10366	0	50
2023.04.14	12:00:00	1.10540	1.10740	1.09752	1.09789	30315	0	50
2023.04.14	16:00:00	1.09789	1.09993	1.09724	1.09967	9017	0	50
2023.04.14	20:00:00	1.09963	1.09976	1.09927	1.09927	914	0	1
2023.04.16	20:00:00	1.09886	1.09943	1.09833	1.09844	2381	0	1
2023.04.17	00:00:00	1.09844	1.09915	1.09617	1.09763	7146	0	1
2023.04.17	04:00:00	1.09763	1.09998	1.09758	1.09921	8686	0	50
2023.04.17	08:00:00	1.09920	1.09934	1.09642	1.09769	12224	0	50
2023.04.17	12:00:00	1.09770	1.09845	1.09093	1.09140	21324	0	50
2023.04.17	16:00:00	1.09143	1.09313	1.09106	1.09311	6941	0	50
2023.04.17	20:00:00	1.09307	1.09307	1.09202	1.09245	2016	0	1
2023.04.18	00:00:00	1.09245	1.09390	1.09223	1.09357	7228	0	1
2023.04.18	04:00:00	1.09357	1.09709	1.09339	1.09704	9578	0	50
2023.04.18	08:00:00	1.09704	1.09830	1.09658	1.09664	12215	0	50
2023.04.18	12:00:00	1.09663	1.09782	1.09430	1.09573	17975	0	50
2023.04.18	16:00:00	1.09574	1.09749	1.09547	1.09710	6778	0	50
2023.04.18	20:00:00	1.09707	1.09766	1.09635	1.09749	4260	0	1
2023.04.19	00:00:00	1.09751	1.09840	1.09649	1.09742	6417	0	1
2023.04.19	04:00:00	1.09743	1.09746	1.09465	1.09627	12192	0	50
2023.04.19	08:00:00	1.09627	1.09633	1.09174	1.09313	14985	0	50
2023.04.19	12:00:00	1.09312	1.09794	1.09274	1.09531	16509	0	50
2023.04.19	16:00:00	1.09531	1.09668	1.09518	1.09550	7463	0	50
2023.04.19	20:00:00	1.09549	1.09580	1.09470	1.09516	2599	0	1
2023.04.20	00:00:00	1.09517	1.09617	1.09495	1.09595	6306	0	1
2023.04.20	04:00:00	1.09595	1.09733	1.09500	1.09613	9802	0	50
2023.04.20	08:00:00	1.09613	1.09785	1.09538	1.09549	12893	0	50
