<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.10	18:05:00	92346.73	92406.79	92309.15	92354.08	279	0	1260
2025.12.10	18:10:00	92361.92	92506.74	92314.95	92394.78	302	0	1260
2025.12.10	18:15:00	92388.16	92438.66	92225.99	92235.36	297	0	1260
2025.12.10	18:20:00	92235.46	92260.8	91988.61	92062.05	417	0	1260
2025.12.10	18:25:00	92055.86	92275.16	92009.0	92238.84	350	0	1260
2025.12.10	18:30:00	92233.31	92570.63	92201.7	92570.63	538	0	1260
2025.12.10	18:35:00	92574.47	93048.35	92494.4	92999.32	920	0	1260
2025.12.10	18:40:00	93002.67	93031.06	92389.45	92584.26	887	0	1260
2025.12.10	18:45:00	92581.95	92813.13	92563.54	92680.52	548	0	1260
2025.12.10	18:50:00	92677.0	92681.95	92348.87	92461.57	521	0	1260
2025.12.10	18:55:00	92458.56	92548.8	92066.86	92491.85	721	0	1260
2025.12.10	19:00:00	92492.78	93274.68	91670.38	92047.32	4347	0	1260
2025.12.10	19:05:00	92043.59	92747.9	91921.29	92704.94	2335	0	1260
2025.12.10	19:10:00	92706.6	93056.15	92706.25	93020.07	1436	0	1260
2025.12.10	19:15:00	93006.58	93193.6	92628.42	92697.03	1216	0	1260
2025.12.10	19:20:00	92688.76	92924.21	92541.13	92675.32	999	0	1260
2025.12.10	19:25:00	92676.43	92738.66	92301.65	92505.12	978	0	1260
2025.12.10	19:30:00	92506.17	93228.98	92471.9	93148.89	1409	0	1260
2025.12.10	19:35:00	93151.9	93170.8	92650.94	93123.05	1971	0	1260
2025.12.10	19:40:00	93126.06	93154.75	92475.44	92598.94	1825	0	1260
2025.12.10	19:45:00	92599.89	92862.79	92550.8	92739.3	1145	0	1260
2025.12.10	19:50:00	92736.29	93034.31	92546.2	92998.22	861	0	1260
2025.12.10	19:55:00	92998.42	93139.48	92807.96	92985.42	845	0	1260
2025.12.10	20:00:00	92988.71	93057.12	92661.55	92911.3	956	0	1260
2025.12.10	20:05:00	92913.75	93606.81	92907.87	93601.64	1027	0	1260
2025.12.10	20:10:00	93603.94	94299.47	93404.23	94286.07	1625	0	1260
2025.12.10	20:15:00	94281.42	94507.88	93695.71	93695.71	1853	0	1260
2025.12.10	20:20:00	93693.41	93940.62	93165.06	93450.05	2003	0	1260
2025.12.10	20:25:00	93452.99	93698.45	93408.88	93610.44	1106	0	1260
2025.12.10	20:30:00	93603.27	93862.89	93345.59	93766.69	1081	0	1260
2025.12.10	20:35:00	93770.11	93823.97	93576.67	93637.59	917	0	1260
2025.12.10	20:40:00	93639.81	93786.95	93593.03	93729.94	659	0	1260
2025.12.10	20:45:00	93721.56	93863.34	93325.44	93490.7	976	0	1260
2025.12.10	20:50:00	93494.46	93520.01	92271.34	92529.35	2115	0	1260
2025.12.10	20:55:00	92533.22	92706.51	92406.98	92489.83	1270	0	1260
2025.12.10	21:00:00	92492.88	92658.74	92280.3	92280.3	1008	0	1260
2025.12.10	21:05:00	92272.45	92365.93	91909.91	92071.68	1264	0	1260
2025.12.10	21:10:00	92080.37	92389.82	91887.99	92298.06	881	0	1260
2025.12.10	21:15:00	92303.35	92474.22	92228.46	92377.39	606	0	1260
2025.12.10	21:20:00	92374.57	92569.99	92353.27	92564.15	466	0	1260
2025.12.10	21:25:00	92563.68	92601.48	92384.51	92408.55	377	0	1260
2025.12.10	21:30:00	92411.53	92413.99	92180.1	92267.19	519	0	1260
2025.12.10	21:35:00	92272.49	92678.15	92272.49	92621.9	489	0	1260
2025.12.10	21:40:00	92624.24	92640.08	92389.92	92512.0	373	0	1260
2025.12.10	21:45:00	92511.89	92629.07	92405.7	92600.78	378	0	1260
2025.12.10	21:50:00	92598.28	92808.64	92555.34	92555.34	429	0	1260
2025.12.10	21:55:00	92561.8	92583.15	92298.22	92376.34	343	0	1260
2025.12.10	22:00:00	92387.56	92572.83	92350.1	92471.14	295	0	1260
2025.12.10	22:05:00	92471.92	92699.46	92471.39	92671.61	251	0	1260
2025.12.10	22:10:00	92671.75	92726.96	92095.36	92230.69	502	0	1260
2025.12.10	22:15:00	92232.8	92322.78	91958.44	92071.52	638	0	1260
2025.12.10	22:20:00	92072.79	92308.84	92072.79	92307.26	345	0	1260
2025.12.10	22:25:00	92299.38	92487.83	92281.47	92355.25	336	0	1260
2025.12.10	22:30:00	92355.97	92435.51	92133.69	92313.13	330	0	1260
2025.12.10	22:35:00	92313.28	92687.24	92256.95	92480.47	278	0	1260
2025.12.10	22:40:00	92465.74	92663.73	92440.38	92538.59	300	0	1260
2025.12.10	22:45:00	92538.75	92667.45	92417.71	92472.94	220	0	1260
2025.12.10	22:50:00	92473.03	92653.54	92406.37	92520.76	264	0	1260
2025.12.10	22:55:00	92519.61	92639.33	92489.87	92539.11	244	0	1260
2025.12.10	23:00:00	92537.75	92616.46	92365.85	92476.52	444	0	1260
2025.12.10	23:05:00	92475.66	92475.66	92267.38	92292.08	340	0	1260
2025.12.10	23:10:00	92292.46	92441.37	92276.42	92338.22	278	0	1260
2025.12.10	23:15:00	92341.73	92373.33	92254.66	92286.91	252	0	1260
2025.12.10	23:20:00	92288.01	92332.17	92244.55	92244.55	198	0	1260
2025.12.10	23:25:00	92242.58	92303.81	92144.72	92150.08	226	0	1260
2025.12.10	23:30:00	92151.45	92200.27	92100.05	92160.04	216	0	1260
2025.12.10	23:35:00	92156.57	92182.79	92009.71	92038.05	233	0	1260
2025.12.10	23:40:00	92035.63	92113.61	92015.37	92018.45	156	0	1260
2025.12.10	23:45:00	92019.68	92043.17	91953.51	91983.17	179	0	1260
2025.12.10	23:50:00	91983.26	92089.66	91969.87	92012.87	203	0	1260
2025.12.10	23:55:00	92014.68	92082.63	91953.68	92033.82	263	0	1260
2025.12.11	00:00:00	92028.81	92096.52	91949.85	92028.85	288	0	1260
2025.12.11	00:05:00	92030.08	92106.8	91971.04	92010.5	287	0	1260
2025.12.11	00:10:00	92008.13	92059.92	91969.83	92050.26	231	0	1260
2025.12.11	00:15:00	92051.6	92061.16	91885.94	91906.39	224	0	1260
2025.12.11	00:20:00	91900.3	91914.72	91775.27	91782.66	302	0	1260
2025.12.11	00:25:00	91781.68	91873.26	91761.24	91784.46	224	0	1260
2025.12.11	00:30:00	91784.18	91784.18	91492.1	91514.96	373	0	1260
2025.12.11	00:35:00	91506.23	91811.37	91390.43	91416.11	657	0	1260
2025.12.11	00:40:00	91413.34	91541.95	91208.43	91291.01	585	0	1260
2025.12.11	00:45:00	91293.94	91405.46	91060.36	91232.78	677	0	1260
2025.12.11	00:50:00	91228.52	91453.77	91121.69	91451.32	664	0	1260
2025.12.11	00:55:00	91450.44	91457.2	91310.61	91410.6	452	0	1260
2025.12.11	01:00:00	91412.82	91434.64	91106.52	91287.09	550	0	1260
2025.12.11	01:05:00	91285.36	91387.54	91192.31	91250.42	477	0	1260
2025.12.11	01:10:00	91251.88	91251.88	90982.88	90994.68	492	0	1260
2025.12.11	01:15:00	90991.36	91070.9	90753.95	90815.02	588	0	1260
2025.12.11	01:20:00	90813.99	90969.81	90712.12	90951.16	879	0	1260
2025.12.11	01:25:00	90953.39	91126.6	90857.75	91098.99	573	0	1260
2025.12.11	01:30:00	91094.9	91311.02	91016.52	91087.49	654	0	1260
2025.12.11	01:35:00	91087.44	91157.31	90934.69	91031.55	425	0	1260
2025.12.11	01:40:00	91031.39	91054.57	90907.2	91025.85	362	0	1260
2025.12.11	01:45:00	91025.63	91040.83	90886.67	90893.96	333	0	1260
2025.12.11	01:50:00	90895.19	90926.58	90746.27	90746.27	352	0	1260
2025.12.11	01:55:00	90745.53	90808.91	90665.34	90705.65	399	0	1260
2025.12.11	02:00:00	90705.95	90705.95	90443.87	90456.51	768	0	1260
2025.12.11	02:05:00	90453.47	90545.92	90263.61	90332.56	740	0	1260
2025.12.11	02:10:00	90339.44	90405.4	90181.55	90260.25	623	0	1260
2025.12.11	02:15:00	90253.09	90340.67	89983.57	90255.16	808	0	1260
2025.12.11	02:20:00	90254.26	90395.26	90119.87	90187.87	730	0	1260
2025.12.11	02:25:00	90188.62	90316.93	90084.53	90108.54	456	0	1260
2025.12.11	02:30:00	90106.75	90106.75	89897.94	89990.66	659	0	1260
2025.12.11	02:35:00	89988.69	90108.62	89941.46	90039.44	577	0	1260
2025.12.11	02:40:00	90037.99	90238.35	90022.99	90097.57	528	0	1260
2025.12.11	02:45:00	90099.19	90124.91	89885.64	90121.82	475	0	1260
2025.12.11	02:50:00	90127.7	90186.54	89990.24	90015.29	405	0	1260
2025.12.11	02:55:00	90015.39	90100.85	89959.29	90100.85	301	0	1260
2025.12.11	03:00:00	90101.6	90101.6	89823.35	89909.27	625	0	1260
2025.12.11	03:05:00	89910.2	90020.72	89689.76	89746.33	753	0	1260
2025.12.11	03:10:00	89749.05	89791.06	89405.99	89649.31	856	0	1260
2025.12.11	03:15:00	89651.06	89753.66	89533.87	89737.49	595	0	1260
2025.12.11	03:20:00	89738.86	90041.43	89738.86	89917.59	652	0	1260
2025.12.11	03:25:00	89918.32	89960.88	89672.03	89759.46	392	0	1260
2025.12.11	03:30:00	89761.71	89788.77	89594.55	89685.63	550	0	1260
2025.12.11	03:35:00	89685.74	89907.07	89668.08	89862.78	516	0	1260
2025.12.11	03:40:00	89860.98	89895.87	89777.26	89841.29	402	0	1260
2025.12.11	03:45:00	89836.68	89927.41	89759.56	89878.28	389	0	1260
2025.12.11	03:50:00	89878.91	89932.4	89809.25	89855.64	350	0	1260
2025.12.11	03:55:00	89856.24	89915.44	89801.82	89890.78	340	0	1260
2025.12.11	04:00:00	89889.95	89889.95	89697.92	89827.7	432	0	1260
2025.12.11	04:05:00	89826.25	90009.9	89822.79	89999.28	523	0	1260
2025.12.11	04:10:00	89998.91	90111.63	89951.45	90057.29	377	0	1260
2025.12.11	04:15:00	90057.05	90057.05	89895.93	89998.27	321	0	1260
2025.12.11	04:20:00	90010.46	90093.92	89965.32	90025.79	317	0	1260
2025.12.11	04:25:00	90025.9	90147.87	89971.29	90038.97	302	0	1260
2025.12.11	04:30:00	90061.5	90127.93	90013.18	90112.26	271	0	1260
2025.12.11	04:35:00	90109.49	90167.11	90062.36	90151.19	278	0	1260
2025.12.11	04:40:00	90146.61	90176.85	90085.43	90131.9	277	0	1260
2025.12.11	04:45:00	90122.96	90259.34	90043.44	90259.34	285	0	1260
2025.12.11	04:50:00	90263.33	90448.63	90256.03	90360.4	367	0	1260
2025.12.11	04:55:00	90361.24	90512.59	90332.16	90448.16	236	0	1260
2025.12.11	05:00:00	90448.9	90448.9	90264.44	90298.09	265	0	1260
2025.12.11	05:05:00	90301.62	90319.04	90251.35	90278.29	222	0	1260
2025.12.11	05:10:00	90276.61	90276.61	90078.38	90139.44	282	0	1260
2025.12.11	05:15:00	90139.34	90252.23	90113.96	90217.77	191	0	1260
2025.12.11	05:20:00	90220.19	90375.34	90220.19	90321.68	235	0	1260
2025.12.11	05:25:00	90323.23	90359.1	90234.18	90293.83	190	0	1260
2025.12.11	05:30:00	90286.41	90294.25	90203.14	90218.45	173	0	1260
2025.12.11	05:35:00	90220.48	90315.25	90190.75	90229.22	198	0	1260
2025.12.11	05:40:00	90231.89	90251.45	90175.05	90236.32	154	0	1260
2025.12.11	05:45:00	90236.32	90308.0	90206.97	90291.98	196	0	1260
2025.12.11	05:50:00	90293.6	90357.78	90279.13	90343.61	166	0	1260
2025.12.11	05:55:00	90341.86	90341.86	90286.92	90322.41	129	0	1260
2025.12.11	06:00:00	90322.78	90327.63	90240.14	90272.55	170	0	1260
2025.12.11	06:05:00	90271.47	90291.35	90233.54	90265.62	127	0	1260
2025.12.11	06:10:00	90266.81	90300.14	90240.75	90268.53	109	0	1260
2025.12.11	06:15:00	90270.27	90273.88	90194.83	90200.37	124	0	1260
2025.12.11	06:20:00	90200.68	90200.68	90029.68	90061.5	313	0	1260
2025.12.11	06:25:00	90060.81	90124.49	89972.45	90116.65	184	0	1260
2025.12.11	06:30:00	90117.31	90296.17	90117.31	90287.41	334	0	1260
2025.12.11	06:35:00	90281.64	90454.82	90281.64	90423.68	288	0	1260
2025.12.11	06:40:00	90424.99	90466.28	90282.9	90328.17	256	0	1260
2025.12.11	06:45:00	90329.89	90359.04	90295.49	90308.47	228	0	1260
2025.12.11	06:50:00	90316.87	90321.51	90217.65	90278.45	208	0	1260
2025.12.11	06:55:00	90270.79	90336.83	90238.92	90303.64	167	0	1260
2025.12.11	07:00:00	90300.24	90347.15	90256.84	90258.2	202	0	1260
2025.12.11	07:05:00	90257.21	90297.98	90192.38	90217.83	221	0	1260
2025.12.11	07:10:00	90220.43	90248.41	90190.51	90225.02	168	0	1260
2025.12.11	07:15:00	90224.16	90319.67	90199.38	90256.27	222	0	1260
2025.12.11	07:20:00	90258.56	90259.09	90174.92	90179.76	144	0	1260
2025.12.11	07:25:00	90178.03	90204.12	90087.65	90144.83	202	0	1260
2025.12.11	07:30:00	90147.4	90246.15	90144.73	90182.06	175	0	1260
2025.12.11	07:35:00	90181.23	90254.4	90143.73	90158.21	189	0	1260
2025.12.11	07:40:00	90155.73	90238.68	90142.95	90192.87	158	0	1260
2025.12.11	07:45:00	90192.46	90230.9	90142.77	90210.54	149	0	1260
2025.12.11	07:50:00	90219.64	90275.3	90208.36	90272.26	158	0	1260
2025.12.11	07:55:00	90268.41	90292.6	90216.43	90288.54	159	0	1260
2025.12.11	08:00:00	90287.94	90291.59	90187.58	90230.07	238	0	1260
2025.12.11	08:05:00	90232.95	90276.11	90108.75	90117.56	233	0	1260
2025.12.11	08:10:00	90114.69	90114.69	90007.77	90087.99	248	0	1260
2025.12.11	08:15:00	90087.8	90212.3	90030.31	90052.61	246	0	1260
2025.12.11	08:20:00	90054.25	90228.86	90039.56	90161.29	273	0	1260
2025.12.11	08:25:00	90160.69	90206.04	90123.01	90132.6	182	0	1260
2025.12.11	08:30:00	90131.42	90140.2	90010.82	90045.94	240	0	1260
2025.12.11	08:35:00	90047.54	90075.03	89980.97	90010.98	193	0	1260
2025.12.11	08:40:00	90011.14	90071.93	90011.14	90062.81	144	0	1260
2025.12.11	08:45:00	90059.77	90084.79	90013.61	90035.47	161	0	1260
2025.12.11	08:50:00	90037.13	90263.88	90037.13	90168.05	305	0	1260
2025.12.11	08:55:00	90167.9	90210.72	90147.76	90203.6	171	0	1260
2025.12.11	09:00:00	90203.51	90303.97	90160.4	90192.68	252	0	1260
2025.12.11	09:05:00	90183.76	90255.7	90151.59	90207.4	219	0	1260
2025.12.11	09:10:00	90206.94	90296.66	90197.13	90282.61	175	0	1260
2025.12.11	09:15:00	90281.33	90428.81	90267.56	90412.94	280	0	1260
2025.12.11	09:20:00	90411.15	90495.79	90366.22	90377.05	216	0	1260
2025.12.11	09:25:00	90374.66	90442.97	90309.48	90439.93	199	0	1260
2025.12.11	09:30:00	90438.54	90532.08	90353.77	90353.77	271	0	1260
2025.12.11	09:35:00	90346.77	90390.74	90283.06	90338.82	197	0	1260
2025.12.11	09:40:00	90338.94	90387.49	90314.63	90329.35	167	0	1260
2025.12.11	09:45:00	90318.92	90386.18	90318.92	90370.36	139	0	1260
2025.12.11	09:50:00	90369.86	90384.53	90243.07	90243.07	170	0	1260
2025.12.11	09:55:00	90235.2	90291.71	90157.38	90256.33	181	0	1260
2025.12.11	10:00:00	90254.9	90335.68	90216.49	90242.38	214	0	1260
2025.12.11	10:05:00	90244.32	90280.68	90198.55	90265.99	129	0	1260
2025.12.11	10:10:00	90271.82	90370.4	90242.96	90357.95	155	0	1260
2025.12.11	10:15:00	90357.6	90357.6	90239.02	90286.43	163	0	1260
2025.12.11	10:20:00	90279.71	90312.6	90182.31	90205.17	166	0	1260
2025.12.11	10:25:00	90208.55	90293.7	90198.26	90277.45	113	0	1260
2025.12.11	10:30:00	90280.25	90292.99	90200.95	90227.3	138	0	1260
2025.12.11	10:35:00	90226.21	90239.94	90204.27	90210.07	97	0	1260
2025.12.11	10:40:00	90206.9	90236.85	90203.18	90203.18	116	0	1260
2025.12.11	10:45:00	90195.83	90263.31	90172.73	90224.47	162	0	1260
2025.12.11	10:50:00	90225.1	90359.17	90220.87	90327.51	136	0	1260
2025.12.11	10:55:00	90314.89	90359.46	90297.89	90334.01	99	0	1260
2025.12.11	11:00:00	90334.09	90374.81	90285.47	90372.18	120	0	1260
2025.12.11	11:05:00	90375.05	90438.88	90353.76	90369.49	145	0	1260
2025.12.11	11:10:00	90367.09	90379.4	90338.49	90356.32	87	0	1260
2025.12.11	11:15:00	90356.44	90393.21	90334.79	90389.58	119	0	1260
2025.12.11	11:20:00	90388.5	90399.3	90303.92	90347.02	167	0	1260
2025.12.11	11:25:00	90346.91	90346.91	90260.66	90277.36	132	0	1260
2025.12.11	11:30:00	90277.5	90316.82	90260.5	90268.91	142	0	1260
2025.12.11	11:35:00	90272.39	90339.15	90272.39	90331.44	88	0	1260
2025.12.11	11:40:00	90331.56	90348.28	90236.64	90270.33	118	0	1260
2025.12.11	11:45:00	90268.28	90274.5	90232.25	90243.47	103	0	1260
2025.12.11	11:50:00	90244.27	90272.65	90214.87	90269.64	167	0	1260
2025.12.11	11:55:00	90268.49	90282.22	90238.43	90250.91	112	0	1260
2025.12.11	12:00:00	90251.26	90277.68	90210.79	90253.92	217	0	1260
2025.12.11	12:05:00	90250.94	90299.13	90174.75	90174.75	149	0	1260
2025.12.11	12:10:00	90174.84	90219.08	90137.31	90191.04	171	0	1260
2025.12.11	12:15:00	90191.54	90249.93	90172.63	90204.47	188	0	1260
2025.12.11	12:20:00	90207.08	90353.77	90190.42	90340.44	177	0	1260
2025.12.11	12:25:00	90341.27	90362.2	90304.65	90310.72	125	0	1260
2025.12.11	12:30:00	90308.58	90399.4	90289.82	90344.47	223	0	1260
2025.12.11	12:35:00	90344.6	90351.73	90281.92	90301.08	165	0	1260
2025.12.11	12:40:00	90301.06	90350.6	90271.81	90283.47	124	0	1260
2025.12.11	12:45:00	90284.28	90302.03	90238.84	90271.82	116	0	1260
2025.12.11	12:50:00	90271.58	90271.58	90136.94	90158.22	168	0	1260
2025.12.11	12:55:00	90158.13	90188.1	90018.43	90045.84	216	0	1260
2025.12.11	13:00:00	90046.43	90139.3	90046.43	90088.36	245	0	1260
2025.12.11	13:05:00	90086.36	90136.55	90031.91	90038.24	156	0	1260
2025.12.11	13:10:00	90034.82	90082.94	90011.56	90053.46	158	0	1260
2025.12.11	13:15:00	90053.37	90078.31	89970.54	90008.82	182	0	1260
2025.12.11	13:20:00	90008.73	90107.24	90006.54	90024.38	173	0	1260
2025.12.11	13:25:00	90025.46	90134.29	90011.46	90045.0	186	0	1260
2025.12.11	13:30:00	90045.76	90069.57	89859.24	89933.94	294	0	1260
2025.12.11	13:35:00	89931.85	90134.29	89919.49	90057.87	300	0	1260
2025.12.11	13:40:00	90059.52	90144.28	90037.14	90049.09	198	0	1260
2025.12.11	13:45:00	90047.55	90047.55	89986.2	90045.77	180	0	1260
2025.12.11	13:50:00	90046.7	90173.85	89946.92	90125.33	270	0	1260
2025.12.11	13:55:00	90124.77	90179.16	90061.99	90106.01	172	0	1260
2025.12.11	14:00:00	90105.9	90169.94	90088.33	90126.54	181	0	1260
2025.12.11	14:05:00	90126.97	90161.62	90023.75	90053.37	186	0	1260
2025.12.11	14:10:00	90049.05	90171.39	90025.5	90151.72	217	0	1260
2025.12.11	14:15:00	90153.19	90269.01	90132.32	90192.63	205	0	1260
2025.12.11	14:20:00	90204.15	90241.61	90181.73	90222.88	190	0	1260
2025.12.11	14:25:00	90226.17	90273.0	90131.8	90141.65	197	0	1260
2025.12.11	14:30:00	90141.46	90273.69	89761.38	90055.98	1259	0	1260
2025.12.11	14:35:00	90057.71	90447.67	90057.71	90380.77	1090	0	1260
2025.12.11	14:40:00	90381.17	90500.8	90176.16	90282.43	809	0	1260
2025.12.11	14:45:00	90280.77	90347.94	89748.99	89863.17	1059	0	1260
2025.12.11	14:50:00	89861.97	89863.39	89480.67	89495.65	1386	0	1260
2025.12.11	14:55:00	89494.46	89682.36	89257.83	89552.46	1293	0	1260
2025.12.11	15:00:00	89546.76	89789.3	89406.48	89691.56	1062	0	1260
2025.12.11	15:05:00	89688.1	90208.43	89640.07	90042.87	1199	0	1260
2025.12.11	15:10:00	90040.37	90227.3	89919.26	90114.44	714	0	1260
2025.12.11	15:15:00	90110.9	90330.76	89956.82	90322.63	777	0	1260
2025.12.11	15:20:00	90322.9	90622.63	90204.56	90602.85	935	0	1260
2025.12.11	15:25:00	90598.24	90666.97	90188.77	90265.72	810	0	1260
2025.12.11	15:30:00	90259.66	90292.75	90060.52	90108.9	793	0	1260
2025.12.11	15:35:00	90106.38	90176.51	89807.82	89807.82	801	0	1260
2025.12.11	15:40:00	89805.58	89955.51	89702.07	89831.89	680	0	1260
2025.12.11	15:45:00	89824.34	90054.49	89648.5	89707.52	712	0	1260
2025.12.11	15:50:00	89698.72	89893.57	89639.06	89753.43	710	0	1260
2025.12.11	15:55:00	89755.09	89994.39	89755.09	89882.63	546	0	1260
2025.12.11	16:00:00	89880.88	89998.37	89709.7	89772.95	750	0	1260
2025.12.11	16:05:00	89790.19	89808.06	89403.86	89424.68	829	0	1260
2025.12.11	16:10:00	89427.24	89523.08	89362.6	89405.91	686	0	1260
2025.12.11	16:15:00	89404.46	89569.51	89322.42	89533.73	652	0	1260
2025.12.11	16:20:00	89535.38	89686.46	89481.91	89662.13	616	0	1260
2025.12.11	16:25:00	89664.85	89667.15	89496.56	89572.72	464	0	1260
2025.12.11	16:30:00	89573.2	89656.63	89456.73	89607.07	485	0	1260
2025.12.11	16:35:00	89606.68	89931.69	89499.77	89890.78	561	0	1260
2025.12.11	16:40:00	89890.98	90067.11	89798.34	89949.53	551	0	1260
2025.12.11	16:45:00	89951.95	90183.12	89951.95	90084.92	565	0	1260
2025.12.11	16:50:00	90084.27	90104.81	89719.3	89774.72	561	0	1260
2025.12.11	16:55:00	89772.39	89817.73	89602.54	89741.4	519	0	1260
2025.12.11	17:00:00	89734.08	89824.68	89621.6	89803.68	500	0	1260
2025.12.11	17:05:00	89804.08	89914.02	89724.43	89819.37	476	0	1260
2025.12.11	17:10:00	89826.66	89923.08	89717.17	89854.52	370	0	1260
2025.12.11	17:15:00	89845.56	89931.06	89810.4	89928.49	322	0	1260
2025.12.11	17:20:00	89936.32	90144.84	89936.32	90102.38	342	0	1260
2025.12.11	17:25:00	90105.26	90265.97	90058.62	90076.96	444	0	1260
2025.12.11	17:30:00	90080.95	90171.45	89960.68	90038.24	401	0	1260
2025.12.11	17:35:00	90047.18	90262.38	89955.22	90164.83	381	0	1260
2025.12.11	17:40:00	90171.79	90197.5	90007.69	90081.93	319	0	1260
2025.12.11	17:45:00	90079.94	90162.92	90000.04	90032.02	306	0	1260
2025.12.11	17:50:00	90030.33	90043.88	89934.65	90012.26	305	0	1260
2025.12.11	17:55:00	90012.17	90041.71	89910.47	89993.31	288	0	1260
2025.12.11	18:00:00	89989.45	90219.99	89892.65	90182.09	411	0	1260
2025.12.11	18:05:00	90200.79	90271.31	90141.06	90213.86	299	0	1260
2025.12.11	18:10:00	90209.66	90422.74	90168.36	90331.69	408	0	1260
2025.12.11	18:15:00	90335.43	90451.14	90296.37	90436.06	354	0	1260
2025.12.11	18:20:00	90423.8	90497.88	90231.09	90337.9	418	0	1260
2025.12.11	18:25:00	90339.92	90432.42	90278.75	90366.4	366	0	1260
2025.12.11	18:30:00	90362.4	90406.71	90316.39	90362.74	295	0	1260
2025.12.11	18:35:00	90362.6	90633.35	90362.6	90588.03	441	0	1260
2025.12.11	18:40:00	90581.27	91162.87	90499.05	91162.87	809	0	1260
2025.12.11	18:45:00	91165.13	91211.41	90808.31	90883.93	863	0	1260
2025.12.11	18:50:00	90888.98	90946.44	90474.57	90648.83	764	0	1260
2025.12.11	18:55:00	90642.43	90742.81	90521.94	90702.58	527	0	1260
2025.12.11	19:00:00	90701.29	90923.94	90690.33	90734.92	589	0	1260
2025.12.11	19:05:00	90736.14	90764.29	90582.04	90743.93	676	0	1260
2025.12.11	19:10:00	90741.19	90810.21	90657.93	90810.21	386	0	1260
2025.12.11	19:15:00	90809.6	90989.93	90724.82	90937.22	451	0	1260
2025.12.11	19:20:00	90940.25	91197.36	90804.33	91145.11	574	0	1260
2025.12.11	19:25:00	91157.24	91190.43	90982.9	91139.37	351	0	1260
2025.12.11	19:30:00	91139.29	91334.49	91103.75	91329.69	484	0	1260
2025.12.11	19:35:00	91328.38	91561.95	91297.01	91433.69	539	0	1260
2025.12.11	19:40:00	91435.61	91495.02	91311.24	91398.11	365	0	1260
2025.12.11	19:45:00	91402.41	91474.51	91295.63	91406.2	445	0	1260
2025.12.11	19:50:00	91408.81	91475.41	90930.5	90982.41	591	0	1260
2025.12.11	19:55:00	90982.52	91058.82	90753.65	90856.68	537	0	1260
2025.12.11	20:00:00	90856.75	91170.43	90801.24	91122.36	530	0	1260
2025.12.11	20:05:00	91105.61	91284.03	91033.47	91276.69	483	0	1260
2025.12.11	20:10:00	91271.18	91506.0	91231.71	91369.16	436	0	1260
2025.12.11	20:15:00	91371.96	91458.3	91211.01	91213.22	444	0	1260
2025.12.11	20:20:00	91223.49	91320.65	91120.34	91153.46	475	0	1260
2025.12.11	20:25:00	91160.9	91160.9	90981.73	91068.24	398	0	1260
2025.12.11	20:30:00	91067.77	91558.27	91029.63	91443.27	482	0	1260
2025.12.11	20:35:00	91445.68	91466.15	91226.38	91466.15	444	0	1260
2025.12.11	20:40:00	91464.41	91665.91	91428.41	91587.46	549	0	1260
2025.12.11	20:45:00	91588.75	91625.98	91409.04	91451.4	480	0	1260
2025.12.11	20:50:00	91453.16	91758.5	91453.16	91636.07	497	0	1260
2025.12.11	20:55:00	91632.4	91863.6	91628.04	91794.61	504	0	1260
2025.12.11	21:00:00	91796.77	91926.27	91706.64	91910.44	599	0	1260
2025.12.11	21:05:00	91910.79	92412.01	91880.8	92262.52	785	0	1260
2025.12.11	21:10:00	92266.94	92625.45	92241.4	92470.75	796	0	1260
2025.12.11	21:15:00	92477.0	93149.14	92477.0	92906.38	1202	0	1260
2025.12.11	21:20:00	92909.07	93013.71	92785.63	92848.33	800	0	1260
2025.12.11	21:25:00	92852.98	93300.42	92750.5	93296.42	580	0	1260
2025.12.11	21:30:00	93301.51	93599.78	93301.51	93395.33	1209	0	1260
2025.12.11	21:35:00	93390.38	93440.48	92899.78	93008.48	847	0	1260
2025.12.11	21:40:00	92996.07	93233.24	92972.91	93192.13	616	0	1260
2025.12.11	21:45:00	93195.16	93281.71	92949.5	93048.3	589	0	1260
2025.12.11	21:50:00	93048.05	93109.07	92850.23	92904.43	561	0	1260
2025.12.11	21:55:00	92908.23	93083.4	92833.15	92881.72	398	0	1260
2025.12.11	22:00:00	92880.09	93224.45	92880.09	92960.04	675	0	1260
2025.12.11	22:05:00	92959.8	92992.45	92880.99	92914.37	357	0	1260
2025.12.11	22:10:00	92917.66	93039.65	92895.08	92954.09	357	0	1260
2025.12.11	22:15:00	92956.37	92989.49	92600.64	92700.42	564	0	1260
2025.12.11	22:20:00	92698.6	92763.0	92387.17	92401.46	463	0	1260
2025.12.11	22:25:00	92399.41	92507.05	92236.42	92359.59	659	0	1260
2025.12.11	22:30:00	92361.56	92716.15	92234.76	92692.79	458	0	1260
2025.12.11	22:35:00	92692.01	92698.15	92497.2	92613.04	327	0	1260
2025.12.11	22:40:00	92612.93	92688.24	92274.81	92423.91	426	0	1260
2025.12.11	22:45:00	92417.6	92420.89	92103.52	92285.06	391	0	1260
2025.12.11	22:50:00	92285.78	92351.66	92167.47	92262.87	311	0	1260
2025.12.11	22:55:00	92263.58	92491.31	92236.57	92381.47	224	0	1260
